*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.017 pre-release  JUN 28, 2025 04:27:17

*RUN   1        : Radiance                  CRGRO048 UFWM1401    1
 MODEL          : CRGRO048 - Strawberry
 EXPERIMENT     : UFWM1401 SR 2014 WIMAUMA STRAWBERRY GROWTH AND YIELD ANALYSIS
 DATA PATH      :
 TREATMENT  1   : Radiance                  CRGRO048
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 2014 289    16     7    234  2.2776  0.0219  1.5560  0.4575  0.1264 0.00000  3.727  7.087 22.959 19.109  0.0000  0.0000  0.0000
 2014 290    17     8    248  2.3559  0.0215  1.6061  0.4774  0.1261 0.00000  3.712  7.027 23.155 18.372  0.0000  0.0000  0.0000
 2014 291    18     9    261  2.3463  0.0222  1.5960  0.4809  0.1300 0.00000  3.702  6.966 23.461 18.336  0.0000  0.0000  0.0000
 2014 292    19    10    274  2.2457  0.0244  1.5329  0.4487  0.1449 0.00000  3.691  6.896 24.356 19.615  0.0000  0.0000  0.0000
 2014 293    20    11    285  2.1342  0.0261  1.4303  0.4529  0.1547 0.00000  3.698  6.806 24.897 20.436  0.0000  0.0000  0.0000
 2014 294    21    12    293  1.6309  0.0292  1.1050  0.3235  0.1601 0.00000  3.689  6.696 25.174 22.168  0.0000  0.0000  0.0000
 2014 295    22    13    307  2.5201  0.0286  1.6379  0.5479  0.1958 0.00000  3.687  6.613 25.731 22.106  0.0000  0.0000  0.0000
 2014 296    23    14    324  3.0335  0.0284  2.0233  0.6630  0.1852 0.00000  3.698  6.549 23.936 19.970  0.0000  0.0000  0.0000
 2014 297    24    15    342  3.2898  0.0292  2.2038  0.7232  0.1841 0.00000  3.710  6.494 23.048 19.119  0.0000  0.0000  0.0000
 2014 298    25    16    363  3.6739  0.0297  2.4568  0.8164  0.1903 0.00000  3.721  6.449 22.628 18.495  0.0000  0.0000  0.0000
 2014 299    26    17    386  3.9550  0.0274  2.6224  0.8966  0.1867 0.00000  3.730  6.422 22.952 17.068  0.0000  0.0000  0.0000
 2014 300    27    18    410  4.2073  0.0311  2.8075  0.9348  0.2234 0.00000  3.739  6.387 23.927 18.564  0.0000  0.0000  0.0000
 2014 301    28    19    435  4.3349  0.0346  2.8847  0.9511  0.2613 0.00000  3.745  6.343 24.885 20.007  0.0000  0.0000  0.0000
 2014 302    29    20    456  3.9342  0.0374  2.6275  0.8444  0.2702 0.00000  3.746  6.286 25.269 20.738  0.0000  0.0000  0.0000
 2014 303    30    21    477  3.8299  0.0401  2.5595  0.8165  0.2747 0.00000  3.743  6.220 24.869 20.890  0.0000  0.0000  0.0000
 2014 304    31    22    507  5.4264  0.0425  3.6136  1.2111  0.2841 0.00000  3.747  6.176 21.691 19.190  0.0000  0.0000  0.0000
 2014 305    32    23    543  5.8396  0.0284  3.9148  1.3650  0.1534 0.00074  3.760  6.187 15.274 12.398  0.0000  0.0000  0.0000
 2014 306    33    24    580  6.1451  0.0273  4.1133  1.4440  0.1526 0.00190  3.771  6.210 15.918 11.367  0.0000  0.0000  0.0000
 2014 307    34    25    618  6.2875  0.0350  4.2274  1.4466  0.2055 0.00329  3.779  6.220 18.701 13.437  0.0000  0.0000  0.0000
 2014 308    35    26    652  5.9792  0.0472  4.0536  1.3117  0.2974 0.00496  3.786  6.202 22.085 17.337  0.0000  0.0000  0.0000
 2014 309    36    27    685  6.1285  0.0561  4.1014  1.3228  0.3897 0.00702  3.789  6.172 23.885 20.198  0.0000  0.0000  0.0000
 2014 310    37    28    715  5.7728  0.0582  3.8515  1.2290  0.4105 0.00842  3.791  6.141 24.741 20.819  0.0000  0.0000  0.0000
 2014 311    38    29    757  7.4532  0.0551  4.9620  1.6690  0.3617 0.01317  3.803  6.152 21.838 17.578  0.0000  0.0000  0.0000
 2014 312    39    30    791  6.1646  0.0553  4.1873  1.3426  0.3130 0.01295  3.813  6.149 21.173 16.644  0.0000  0.0000  0.0000
 2014 313    40    31    812  4.1199  0.0566  2.9705  0.8158  0.2367 0.01073  3.824  6.114 17.712 15.670  0.0000  0.0000  0.0000
 2014 314    41    32    860  8.7194  0.0626  5.6631  2.0068  0.4107 0.02322  3.837  6.151 21.235 17.529  0.0000  0.0000  0.0000
 2014 315    42    33    912  9.2116  0.0648  6.1869  2.0510  0.4145 0.02826  3.861  6.199 20.729 17.026  0.0000  0.0000  0.0000
 2014 316    43    34    968  9.8061  0.0654  6.5199  2.2089  0.4385 0.03198  3.881  6.255 21.605 16.682  0.0000  0.0000  0.0000
 2014 317    44    35   1024  9.6467  0.0655  6.3902  2.1827  0.4340 0.03350  3.896  6.309 22.036 15.997  0.0000  0.0000  0.0000
 2014 318    45    36   1057  6.2560  0.0720  4.3557  1.3201  0.3107 0.02328  3.902  6.297 18.453 14.995  4.5083  3.7635 59.0597
 2014 319    46    37   1114 10.1778  0.0729  6.6949  2.3407  0.4083 0.03855  3.913  6.346 19.843 15.032  4.5075  3.6870 59.1410
 2014 320    47    38   1166  9.5369  0.0907  6.4258  2.0407  0.5678 0.03631  3.924  6.351 23.376 18.636  4.5292  4.1738 58.5187
 2014 321    48    39   1189  5.4642  0.1052  3.8513  1.0059  0.5358 0.02008  3.916  6.277 24.116 20.463  4.5625  4.5015 57.9831
 2014 322    49    40   1205  3.4416  0.0678  2.3711  0.7235  0.2096 0.01308  3.904  6.233 16.087 11.895  4.5565  4.0473 58.4743
 2014 323    50    41   1257  8.7844  0.0525  5.6616  2.1370  0.2087 0.03980  3.911  6.302 13.244  9.324  4.5623  3.6947 58.7909
 2014 324    51    42   1315  9.7990  0.0697  6.5917  2.2489  0.2924 0.04715  3.927  6.364 15.596 11.443  4.5592  3.4440 59.0608
 2014 325    52    43   1364  9.2240  0.1026  6.3342  1.9723  0.4612 0.04173  3.935  6.363 19.654 15.773  4.5471  3.5434 59.0373
 2014 326    53    44   1391  6.1829  0.1304  4.4496  1.1369  0.5387 0.02729  3.929  6.286 21.014 19.058  4.5491  3.8217 58.7463
 2014 327    54    45   1432  8.8648  0.1370  5.7005  1.8354  0.8705 0.03613  3.916  6.232 25.702 23.073  4.5812  4.0747 58.2928
 2014 328    55    46   1455  8.8789  0.1423  5.8537  1.7782  0.8897 0.03936  3.908  6.182 25.601 23.143  4.6097  4.1834 58.0956
 2014 329    56    47   1467  4.1089  0.1492  3.0180  0.6136  0.6351 0.02033  3.887  6.072 23.825 21.738  4.6156  4.3300 57.8948
 2014 330    57    48   1494  5.8793  0.1066  3.8100  1.3227  0.3568 0.02992  3.873  6.039 18.186 14.081  4.6039  4.2183 58.0714
 2014 331    58    49   1567 12.6152  0.0965  8.2009  2.9818  0.4093 0.08219  3.897  6.152 16.992 12.419  4.5975  4.0894 58.2353
 2014 332    59    50   1644 12.6183  0.0823  8.3222  2.9915  0.3003 0.08756  3.925  6.280 13.487  9.891  4.5968  3.9574 58.3683
 2014 333    60    51   1718 12.9976  0.1170  8.7231  2.9378  0.4864 0.09124  3.950  6.370 18.137 13.334  4.5899  3.8803 58.4835
 2014 334    61    52   1785 12.4748  0.1495  8.4237  2.6980  0.6758 0.08706  3.969  6.411 21.023 16.692  4.5813  3.9069 58.5054
 2014 335    62    53   1690 11.2834  0.1682  7.6596  2.3683  0.7332 0.08021  3.980  6.417 21.555 17.931  4.5623  2.9991 58.9258
 2014 336    63    54   1733  9.5374  0.1713  6.5998  1.9005  0.7184 0.07224  3.985  6.391 21.401 18.986  4.5606  3.2934 58.7451
 2014 337    64    55   1784 10.8590  0.1772  7.2924  2.2535  0.8016 0.08133  3.988  6.376 22.307 19.424  4.5612  3.5296 58.5838
 2014 338    65    56   1812 12.5852  0.1795  8.3639  2.6704  0.8713 0.09991  3.999  6.393 22.908 19.389  4.5616  3.2705 58.7591
 2014 339    66    57   1869 11.8990  0.1911  8.0495  2.4415  0.8838 0.09700  4.007  6.389 22.586 19.839  4.5642  3.5414 58.5576
 2014 340    67    58   1927 12.2754  0.1964  8.1484  2.5284  1.0133 0.10002  4.012  6.386 24.444 20.995  4.5724  3.7705 58.3417
 2014 341    68    59   1959  7.7121  0.1900  5.5109  1.4524  0.6339 0.06327  4.005  6.328 20.219 17.374  4.5651  3.8456 58.3585
 2014 342    69    60   1918  4.5344  0.1698  3.4668  0.7531  0.4254 0.03317  3.987  6.240 16.430 14.724  4.5492  4.2039 57.2821
 2014 343    70    61   1994 14.0627  0.1455  8.6835  3.4615  0.4911 0.12269  3.992  6.316 15.599 12.890  4.5450  4.0104 57.6584
 2014 344    71    62   2081 14.8229  0.1282  9.7556  3.4768  0.4077 0.15019  4.019  6.440 14.826 10.412  4.5477  3.7707 57.9808
 2014 345    72    63   2141 14.7662  0.1334  9.7796  3.4435  0.4016 0.15145  4.044  6.552 14.466 10.119  4.5513  4.1427 57.4980
 2014 346    73    64   2184  7.9299  0.1339  5.3413  1.8051  0.2865 0.08271  4.037  6.566 12.064  9.623  4.5546  3.9253 57.7669
 2014 347    74    65   2273 15.5742  0.1563 10.3072  3.5992  0.4948 0.16142  4.060  6.662 16.183 11.237  4.5540  3.7179 58.0773
 2014 348    75    66   2362 15.5179  0.1647 10.3065  3.5655  0.5124 0.16505  4.081  6.750 16.528 11.182  4.5536  3.5355 58.3480
 2014 349    76    67   2417 15.3309  0.1732 10.2008  3.4993  0.5442 0.16572  4.099  6.827 17.284 11.237  4.5530  3.6849 58.1241
 2014 350    77    68   2502 15.5287  0.2019 10.3863  3.4799  0.6449 0.16865  4.113  6.882 18.325 12.980  4.5486  3.5835 58.3483
 2014 351    78    69   2574 14.0287  0.2330  9.5781  3.0016  0.7308 0.14972  4.119  6.893 19.209 14.633  4.5425  3.5717 58.4921
 2014 352    79    70   2629 16.0972  0.2048 10.5646  3.7270  0.5818 0.18078  4.131  6.955 16.561 11.751  4.5420  3.9270 57.9649
 2014 353    80    71   2714 16.1778  0.2449 10.9525  3.5187  0.7812 0.18303  4.142  6.987 19.123 14.414  4.5371  3.8554 58.1707
 2014 354    81    72   2793 15.9873  0.2843 10.8355  3.3536  1.0198 0.17566  4.148  6.986 21.665 17.023  4.5339  3.9146 58.2404
 2014 355    82    73   2779 10.6794  0.3172  7.6236  1.9456  1.0290 0.10672  4.133  6.901 22.277 18.604  4.5365  3.8611 58.2557
 2014 356    83    74   2813 10.4720  0.3415  7.2630  1.8804  1.2443 0.09535  4.107  6.792 23.732 21.094  4.5539  4.0867 58.0381
 2014 357    84    75   2854 11.4902  0.3437  7.7396  2.1438  1.3702 0.10286  4.082  6.691 24.627 21.821  4.5715  4.2542 57.8424
 2014 358    85    76   2793  8.9653  0.3467  6.4704  1.4516  1.2180 0.06576  4.049  6.555 23.848 21.076  4.5847  3.9914 58.0796
 2014 359    86    77   2841 11.0934  0.2646  7.3971  2.4110  0.6578 0.10376  4.030  6.503 16.523 14.185  4.5722  3.8856 58.3089
 2014 360    87    78   2890 10.9265  0.2796  7.6529  2.2025  0.7265 0.10264  4.014  6.443 18.248 14.841  4.5613  3.8331 58.4679
 2014 361    88    79   2944 13.4035  0.3412  9.2576  2.5597  1.2623 0.09901  3.991  6.346 23.060 19.987  4.5651  4.0258 58.2913
 2014 362    89    80   3013 15.6533  0.3380 10.4718  3.1961  1.2989 0.12181  3.973  6.278 23.161 19.452  4.5650  4.1519 58.1950
 2014 363    90    81   2887 14.9618  0.3464 10.2344  2.9701  1.2592 0.10549  3.951  6.195 22.783 19.107  4.5623  3.9719 58.3067
 2014 364    91    82   2888  4.5871  0.0000  3.3572  0.3521  0.7985 0.29302  4.094  6.406 19.021 17.784  4.5547  4.0625 58.3108
 2014 365    92    83   2899  5.8994  0.3246  4.2953  1.0302  0.6977 0.03494  4.051  6.261 16.990 16.020  4.5464  4.0376 58.4176
 2015 001    93    84   2946 11.7488  0.3397  7.9813  2.3862  0.9566 0.06404  4.011  6.139 20.040 17.398  4.5431  4.0725 58.4218
 2015 002    94    85   2809 13.4748  0.3678  9.2803  2.6009  1.2814 0.07512  3.974  6.016 22.952 20.009  4.5531  3.8674 58.6629
 2015 003    95    86   2870 14.8347  0.3581  9.8499  2.9112  1.5672 0.08238  3.933  5.899 25.143 22.499  4.5760  4.0820 58.3076
 2015 004    96    87   2943 16.7541  0.3595 11.0803  3.3911  1.5651 0.11794  3.907  5.823 24.889 21.675  4.5869  4.2321 58.0914
 2015 005    97    88   2826 13.9886  0.3427  9.6157  2.8503  1.0176 0.12062  3.887  5.765 20.375 17.294  4.5710  4.2223 57.9343
 2015 006    98    89   2905 16.4735  0.3142 10.8862  3.5379  1.1010 0.14715  3.871  5.738 21.941 17.519  4.5632  4.2369 58.0148
 2015 007    99    90   3014 19.6265  0.2722 12.5802  4.6242  0.7315 0.27440  3.895  5.864 16.716 12.728  4.5590  4.0884 58.2132
 2015 008   100    91   3013 17.7618  0.2330 11.3660  4.2929  0.4684 0.27073  3.918  6.002 13.061  9.138  4.5634  5.6951 56.6651
 2015 009   101    92   3089 13.8013  0.2554  9.2628  3.1225  0.5060 0.20039  3.919  6.049 13.476 10.860  4.5629  5.3545 57.0197
 2015 010   102    93   3186 17.8933  0.2696 11.8526  4.0996  0.6172 0.25440  3.934  6.134 15.381 11.153  4.5618  5.0489 57.3425
 2015 011   103    94   3257 15.6822  0.3617 10.8997  3.1455  1.1261 0.13325  3.911  6.065 21.774 17.040  4.5543  4.9000 57.5550
 2015 012   104    95   3115  8.0384  0.0393  5.8415  1.0887  1.1567 0.04075  3.967  6.064 21.950 19.598  4.5588  4.9696 57.4884
 2015 013   105    96   3181 15.5644  0.3829  9.9493  3.4030  1.2198 0.09891  3.922  5.952 21.576 18.451  4.5555  4.8794 57.6091
 2015 014   106    97   3207  8.1156  0.1161  6.0806  1.2630  0.7880 0.03832  3.948  5.915 17.291 15.812  4.5479  4.7143 57.8283
 2015 015   107    98   3073  5.5905  0.3186  4.1739  1.0360  0.5217 0.02420  3.894  5.780 13.799 12.655  4.5437  5.5114 56.9551
 2015 016   108    99   3173 19.1444  0.3028 11.8403  4.6248  0.7956 0.27970  3.901  5.869 16.940 13.406  4.5403  5.2240 57.2796
 2015 017   109   100   3282 20.2143  0.3194 13.2170  4.5753  0.9015 0.33023  3.926  5.988 18.859 13.706  4.5375  5.0166 57.5171
 2015 018   110   101   3371 17.9479  0.3634 12.0876  3.8740  0.9579 0.26313  3.933  6.023 18.431 15.027  4.5334  4.8324 57.7409
 2015 019   111   102   3354 21.7988  0.3456 13.9127  5.1103  0.8915 0.34846  3.953  6.138 17.837 13.116  4.5306  6.2466 56.1826
 2015 020   112   103   3399 10.8168  0.3393  7.7727  2.1115  0.7469 0.10817  3.917  6.049 17.970 13.786  4.5278  5.8067 56.6766
 2015 021   113   104   3489 19.3191  0.3769 12.6135  4.2181  1.2543 0.18456  3.893  6.004 21.887 16.890  4.5258  5.4977 57.0389
 2015 022   114   105   3371 19.1048  0.4084 13.0315  3.9005  1.4073 0.10720  3.853  5.888 22.619 18.159  4.5301  6.2165 56.2422
 2015 023   115   106   3433 15.3050  0.4186 10.8439  2.8534  1.4229 0.04329  3.796  5.706 22.399 19.728  4.5437  5.7329 56.7147
 2015 024   116   107   3515 16.5721  0.3490 11.0397  3.6812  0.8455 0.10401  3.757  5.621 17.476 13.754  4.5379  5.2720 57.2400
 2015 025   117   108   3637 21.7053  0.3079 13.8411  5.2054  0.6722 0.31656  3.778  5.733 14.898 10.531  4.5411  4.8813 57.6247
 2015 026   118   109   3537 21.3785  0.3735 14.5203  4.7113  0.8785 0.21089  3.771  5.729 15.771 13.196  4.5358  5.1896 57.2734
 2015 027   119   110   3658 22.0868  0.3289 14.3540  5.1910  0.6958 0.31029  3.789  5.820 15.210 10.668  4.5390  4.8041 57.6612
 2015 028   120   111   3788 23.1229  0.3486 15.0765  5.4285  0.7020 0.34990  3.814  5.930 14.418 10.720  4.5415  4.4906 57.9774
 2015 029   121   112   3913 22.8115  0.3941 14.9940  5.2320  0.8953 0.31428  3.826  5.993 17.505 12.073  4.5404  4.2479 58.2452
 2015 030   122   113   4021 21.0866  0.4200 13.9537  4.7908  0.8978 0.27242  3.825  6.018 17.413 12.316  4.5390  4.0654 58.4507
 2015 031   123   114   4135 22.8619  0.4522 15.2335  5.1304  1.0280 0.24942  3.816  6.015 18.180 13.182  4.5365  3.9394 58.6062
 2015 032   124   115   4253 23.4594  0.5061 15.6218  5.1584  1.3123 0.25320  3.807  5.998 20.248 15.348  4.5322  3.9092 58.6776
 2015 033   125   116   3731 15.7313  0.5307 11.1472  3.1528  1.1935 0.04682  3.747  5.835 20.214 15.582  4.5268  3.9532 58.5354
 2015 034   126   117   3844 22.0693  0.3904 13.9784  5.3256  0.7516 0.30571  3.755  5.890 15.844 10.902  4.5297  3.7667 58.7248
 2015 035   127   118   3933 19.0803  0.5053 13.5099  3.8631  1.2315 0.06872  3.702  5.737 20.243 16.150  4.5265  3.8007 58.7451
 2015 036   128   119   3729  9.0033  0.4360  6.8577  1.5683  0.8963 0.01469  3.650  5.580 18.341 14.928  4.5216  3.8879 58.5339
 2015 037   129   120   3852 24.9346  0.3934 15.1867  6.1930  0.9216 0.30020  3.657  5.621 16.391 12.702  4.5218  3.7381 58.7262
 2015 038   130   121   3983 24.8522  0.4336 16.5012  5.5794  1.0896 0.29161  3.659  5.644 18.452 13.802  4.5204  3.6673 58.8429
 2015 039   131   122   4106 24.0684  0.4734 16.0787  5.3079  1.2589 0.20504  3.637  5.598 20.107 15.009  4.5184  3.6613 58.8953
 2015 040   132   123   3794  8.1690  0.0802  6.0267  1.2466  1.0108 0.01838  3.665  5.565 19.365 15.940  4.5161  3.5686 58.8897
 2015 041   133   124   3915 25.0732  0.3998 14.9750  6.3758  0.8990 0.24438  3.654  5.562 15.870 12.443  4.5175  3.4501 59.0419
 2015 042   134   125   4056 26.0436  0.4238 17.2248  5.9580  0.9738 0.29533  3.654  5.591 16.895 12.608  4.5183  3.3636 59.1573
 2015 043   135   126   3921 24.8310  0.4202 16.1911  5.8199  0.8492 0.33113  3.662  5.650 16.058 11.149  4.5227  3.5681 58.9473
 2015 044   136   127   4062 24.6963  0.3698 15.6608  6.0249  0.6020 0.46931  3.701  5.808 12.593  8.986  4.5293  3.3876 59.1023
 2015 045   137   128   4197 24.4048  0.3984 15.9200  5.7738  0.6683 0.40789  3.724  5.912 13.970  9.226  4.5355  3.2092 59.2584
 2015 046   138   129   4328 25.5109  0.5021 17.0566  5.7165  1.1428 0.27345  3.708  5.894 18.922 13.348  4.5329  3.1888 59.3179
 2015 047   139   130   4108 23.1337  0.5587 15.8696  4.9746  1.3032 0.09789  3.653  5.754 19.868 15.081  4.5275  3.0735 59.3518
 2015 048   140   131   4192 19.1930  0.5526 13.4407  3.8757  1.4562 0.03155  3.583  5.559 21.429 17.466  4.5269  3.3150 59.1688
 2015 049   141   132   4338 27.0201  0.4441 16.8617  6.6490  0.8113 0.43698  3.609  5.669 13.776 10.982  4.5293  3.2058 59.2820
 2015 050   142   133   4262 22.5810  0.3706 13.9754  5.6807  0.4229 0.55533  3.663  5.874  9.368  6.365  4.5324  4.1778 58.4731
 2015 051   143   134   4377 20.0547  0.3743 13.1541  4.7620  0.4728 0.40457  3.682  5.972 11.659  6.408  4.5385  3.9609 58.6530
 2015 052   144   135   4508 24.0676  0.5097 16.1889  5.3700  1.0615 0.30465  3.669  5.961 18.396 12.449  4.5371  3.8134 58.8114
 2015 053   145   136   4598 22.6255  0.6353 15.7607  4.5533  1.7924 0.03808  3.597  5.759 22.930 18.328  4.5374  3.9295 58.6963
 2015 054   146   137   4292 24.4249  0.6629 16.5713  5.0689  1.9671 0.04049  3.526  5.555 22.883 19.108  4.5427  3.6728 58.9907
 2015 055   147   138   4380 20.9291  0.6070 14.6836  4.1238  1.7380 0.03630  3.455  5.346 21.049 19.073  4.5453  3.8620 58.7747
 2015 056   148   139   4433 15.2269  0.6088 10.8197  2.8177  1.6822 0.02704  3.382  5.141 22.754 19.458  4.5484  3.9944 58.6151
 2015 057   149   140   4155 13.2002  0.5741  9.5415  2.4878  1.2774 0.02408  3.312  4.952 19.869 16.780  4.5407  3.8900 58.5936
 2015 058   150   141   4190 10.0889  0.4045  7.2603  1.9884  0.7683 0.05056  3.252  4.810 14.588 13.233  4.5380  3.7910 58.7246
 2015 059   151   142   4185  3.9435  0.0000  3.0305  0.3334  0.8528 0.02768  3.287  4.809 17.372 15.216  4.5338  3.7775 58.7806
 2015 060   152   143   4258 22.6462  0.4928 12.3602  5.5051  2.2943 0.13416  3.239  4.685 25.696 22.042  4.5504  3.9420 58.5275
 2015 061   153   144   4080 21.9541  0.5084 14.2539  4.4416  2.2646 0.25799  3.221  4.643 25.265 21.922  4.5856  2.7986 60.2564
 2015 062   154   145   4180 23.4242  0.4307 14.9303  4.9082  2.0768 0.35297  3.227  4.667 24.939 20.756  4.5888  3.1641 59.7431
 2015 063   155   146   4288 24.5900  0.4510 15.7487  5.1241  2.2205 0.32274  3.225  4.671 25.777 21.068  4.5930  3.4429 59.3426
 2015 064   156   147   4111 22.9375  0.4924 15.0892  4.6019  2.2623 0.16981  3.184  4.570 25.304 21.604  4.6149  0.8541 63.2444
 2015 065   157   148   4205 21.4977  0.4227 14.3155  4.3849  1.7833 0.13052  3.136  4.457 23.940 19.119  4.6003  1.7931 61.9127
 2015 066   158   149   4304 20.8877  0.4243 14.0288  4.4278  1.3060 0.19381  3.106  4.398 19.746 15.900  4.5818  2.2208 61.3043
 2015 067   159   150   4427 25.6203  0.4736 16.8884  5.4081  1.8756 0.22337  3.081  4.345 22.846 18.788  4.5746  2.7331 60.5834
 2015 068   160   151   4297 25.2995  0.5016 16.7089  5.2467  2.1098 0.14088  3.035  4.242 24.489 19.902  4.5752  2.6977 60.6350
 2015 069   161   152   4408 25.2352  0.5040 16.5783  5.0863  2.5280 0.04988  2.967  4.078 26.560 22.496  4.5957  3.1842 59.8220
 2015 070   162   153   4499 21.0402  0.5257 13.7494  4.1095  2.5486 0.04528  2.897  3.917 27.155 23.263  4.6171  3.5328 59.1996
 2015 071   163   154   4160 24.9990  0.5466 15.9743  5.0861  2.8367 0.05718  2.830  3.767 26.881 23.828  4.6444  3.2784 59.6842
 2015 072   164   155   4263 25.3339  0.5063 16.6775  5.1220  2.4753 0.04842  2.763  3.616 26.060 22.549  4.6492  3.5576 59.2121
 2015 073   165   156   4375 25.0640  0.5211 16.3448  5.0854  2.5751 0.05678  2.700  3.477 26.645 22.885  4.6555  3.7834 58.8167
 2015 074   166   157   4496 26.3800  0.5430 17.2643  5.4677  2.4042 0.10464  2.652  3.376 25.399 21.531  4.6520  3.9495 58.5704
 2015 075   167   158   3867 27.1615  0.5559 17.5248  5.6923  2.5193 0.17143  2.625  3.328 26.244 21.635  4.6483  3.4992 59.2480
 2015 076   168   159   4001 28.3137  0.4654 18.3852  6.0273  2.1765 0.22984  2.613  3.320 24.778 20.834  4.6417  3.7133 58.9490
 2015 077   169   160   4119 25.8607  0.4987 16.7506  5.3460  2.4590 0.16086  2.582  3.263 26.633 22.581  4.6466  3.8987 58.6345
 2015 078   170   161   3832 24.5090  0.5275 16.0422  5.0585  2.3094 0.10415  2.535  3.168 25.725 21.847  4.6459  3.2417 59.6437
 2015 079   171   162   3962 27.4496  0.3899 17.7323  5.8371  2.1689 0.16728  2.507  3.122 25.113 20.985  4.6399  3.5256 59.2364
 2015 080   172   163   4090 26.5418  0.4185 17.2703  5.5738  2.2039 0.14622  2.475  3.065 25.732 21.001  4.6356  3.7356 58.9345
 2015 081   173   164   4209 25.2855  0.4519 16.5843  5.2877  2.1251 0.10711  2.432  2.982 25.008 20.628  4.6303  3.8973 58.7115
 2015 082   174   165   3731 16.2788  0.4996 11.0970  3.1237  1.8398 0.03503  2.345  2.786 23.091 20.758  4.6230  3.3227 59.5176
 2015 083   175   166   3815 23.2739  0.3365 14.8975  4.9754  1.9273 0.09594  2.281  2.648 23.959 20.706  4.6194  3.5837 59.1529
 2015 084   176   167   3910 24.1774  0.3511 15.3858  5.1129  2.1230 0.23840  2.265  2.624 25.480 21.413  4.6206  3.7874 58.8482
 2015 085   177   168   3666 24.2520  0.3728 15.1602  5.1367  2.2868 0.33512  2.280  2.674 26.454 22.101  4.6274  3.3985 59.4789
 2015 086   178   169   3704 14.6750  0.3057  9.8606  2.8228  1.5062 0.12617  2.230  2.567 23.258 19.754  4.6199  3.5800 59.2345
 2015 087   179   170   3830 28.7417  0.2730 17.1340  6.9924  1.1023 0.81960  2.401  2.985 17.431 13.855  4.6109  3.5515 59.2623
